com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-09-28 17:10:04.679,,2020-09-28 17:10:04.697,2020-09-28 17:10:04.684,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-28 17:10:04.681,f6a3916c-8101-6e51-c8bc-9896cad1317a,
2020-12-11 09:53:38.250,,2020-12-11 09:53:48.303,2020-12-11 09:53:48.254,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 09:53:48.252,7de91baf-2675-6b7e-eef7-20e6a1b6fc70,
2020-10-02 10:49:49.770,,2020-10-02 10:59:09.851,2020-10-02 10:59:09.795,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-02 10:50:19.781,5644020e-cf9f-03a3-7a94-d47cd9282c50,
2020-12-11 19:16:02.809,,2020-12-11 19:17:44.847,2020-12-11 19:17:44.812,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 19:16:14.811,e31309d1-f170-65d9-1b96-9707717b8b16,
2020-10-05 07:40:42.548,,2020-10-05 07:41:17.628,2020-10-05 07:41:17.570,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-05 07:41:12.550,69ece3e1-fa55-d4ff-3676-eea6a2d2e8d4,
2020-12-12 18:24:01.950,,2020-12-12 18:31:29.071,2020-12-12 18:31:29.053,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-12 18:24:12.952,3f32b782-8632-3fba-ee28-eb66681ab5ec,
2020-10-08 12:48:00.910,,2020-10-08 13:09:42.960,2020-10-08 13:09:42.947,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-08 12:48:11.912,b9f46a0e-0b7b-d1da-281f-3461b7d15130,
2020-12-14 15:59:38.851,,2020-12-14 16:05:05.891,2020-12-14 16:05:05.873,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-14 15:59:56.853,b499c8a6-ad0a-7a07-b3ee-5112a7c26c9f,
2020-10-09 13:56:40.199,,2020-10-09 14:01:12.424,2020-10-09 14:01:12.256,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-09 13:56:58.202,d47489b6-e159-0d39-55fc-7f9f86d057ea,
2020-12-15 15:33:26.713,,2020-12-15 15:40:35.730,2020-12-15 15:40:35.717,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-15 15:33:36.714,4af36fb0-6a09-9302-4623-c340514117c4,
2020-10-11 14:03:43.446,,2020-10-11 14:03:57.494,2020-10-11 14:03:55.451,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-11 14:03:56.442,d72b8055-ea35-1540-d1e3-c27b033b3c3d,
2020-12-16 11:58:55.561,,2020-12-16 12:13:54.587,2020-12-16 12:13:54.565,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-16 11:59:03.563,aaf72cd3-426c-43f3-cd23-2b52b536f881,
2020-10-14 13:35:30.461,,2020-10-14 13:36:45.504,2020-10-14 13:36:45.480,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-14 13:36:01.463,789e556e-22c6-7964-709f-7fce14b54475,
2020-12-17 06:48:33.936,,2020-12-17 06:49:18.008,2020-12-17 06:49:17.966,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-17 06:49:00.938,1a81a0fa-cbb6-cce3-bae8-8ff3a9a8ad8b,
2020-10-15 10:45:50.695,,2020-10-15 10:46:03.728,2020-10-15 10:46:03.703,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-10-15 10:46:00.697,95c47a32-c1d9-d302-23f8-b32c8e6bfa14,
2020-12-18 12:11:19.525,,2020-12-18 12:12:05.556,2020-12-18 12:12:05.529,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-18 12:11:44.527,b3535bb3-17a2-1bdd-d178-aad67ee4ec89,
2020-11-15 12:14:52.425,,2020-11-15 12:15:22.451,2020-11-15 12:15:22.428,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-15 12:15:20.427,b478f815-64af-1577-57e0-08c101d4d28c,
2020-12-20 06:57:15.581,,2020-12-20 06:58:11.646,2020-12-20 06:58:11.583,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-20 06:57:24.583,ab4786a6-183a-086d-8149-32c385307d70,
2020-11-19 14:31:13.417,,2020-11-19 14:43:18.486,2020-11-19 14:43:18.452,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-19 14:31:35.420,e6c9c031-2d44-f980-e6fc-61484587e707,
2020-12-21 06:02:52.089,,2020-12-21 06:03:21.854,2020-12-21 06:03:20.093,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-21 06:03:21.829,90c53e36-b08f-0276-cb1c-43c2da1f8e7d,
2021-03-03 10:39:17.765,,2021-03-03 10:41:32.818,2021-03-03 10:41:32.794,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-03 10:39:34.767,aaf47459-f4f8-91fa-84fc-0042a7f33949,
2020-12-21 13:07:04.005,,2020-12-21 13:11:23.566,2020-12-21 13:07:35.052,3.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-21 13:08:45.535,8c510f80-ce84-f46b-5caa-aeb24c1f520b,
2021-03-03 16:21:37.338,,2021-03-03 16:21:47.506,2021-03-03 16:21:47.342,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-03 16:21:46.451,aca52eb0-649e-e3b9-78df-873d04272bbf,
2021-03-03 16:48:21.887,,2021-03-03 16:49:15.935,2021-03-03 16:49:15.908,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-03 16:48:45.889,3b750e35-8113-9edb-f0b1-dd02f7c752e7,
2020-12-23 14:46:44.716,,2020-12-23 15:08:49.761,2020-12-23 15:08:49.736,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-23 14:46:53.717,92117329-8bc0-ed55-a6d1-fd7933aca870,
2021-03-04 07:36:08.389,,2021-03-04 07:54:07.429,2021-03-04 07:54:07.392,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-04 07:36:15.391,ce40f5ea-5e3d-19fc-ade6-7df53abb47b5,
2021-03-04 07:48:40.390,,2021-03-04 07:54:07.479,2021-03-04 07:54:07.451,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-04 07:48:47.392,7467d700-5465-af46-5904-9cea08da7a46,
2021-03-04 08:10:31.463,,2021-03-04 08:10:46.498,2021-03-04 08:10:46.469,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-04 08:10:41.465,01b91171-7697-de05-af09-93021a4cd8b9,
2021-03-04 13:05:30.466,,2021-03-04 13:10:45.536,2021-03-04 13:10:45.471,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-04 13:05:43.468,59395289-fa5e-722c-0335-5aa86b278a82,
2021-03-04 14:11:54.314,,2021-03-04 14:16:29.345,2021-03-04 14:16:29.318,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-04 14:12:07.316,7b36a53d-1848-df1f-cbbc-2cd92b796019,
2021-03-05 05:01:12.930,,2021-03-05 05:11:29.960,2021-03-05 05:11:29.932,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 05:01:19.932,3665cb5d-e300-2d75-7e7c-ab5429c729b3,
2021-03-05 13:42:33.086,,2021-03-05 13:51:37.151,2021-03-05 13:51:37.121,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 13:42:48.088,a98c1d5b-5065-d82c-6ee6-dc4e908f12e2,
2021-03-09 04:46:46.618,,2021-03-09 04:49:41.662,2021-03-09 04:49:41.638,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-09 04:46:54.620,105766b2-2767-061a-5323-ec3ec76249e4,
2021-03-05 13:48:24.087,,2021-03-05 13:51:37.199,2021-03-05 13:51:37.162,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 13:48:42.089,26d50032-25b0-e5dc-4f67-13a617a2d911,
2021-03-09 10:22:36.579,,2021-03-09 10:22:57.668,2021-03-09 10:22:57.583,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-09 10:22:48.581,7f71cc7a-6d72-69c6-f485-8f3a4c433bdb,
2021-03-05 14:41:36.472,,2021-03-05 14:42:15.516,2021-03-05 14:42:15.492,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 14:41:45.474,eaf7e636-22fb-dda0-4f3b-6f7482adc321,
2021-03-10 09:21:18.553,,2021-03-10 09:22:16.586,2021-03-10 09:22:16.556,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-10 09:21:36.555,7f940280-21fd-59be-c068-bb89fde7f603,
2021-03-10 10:24:57.017,,2021-03-10 10:28:55.070,2021-03-10 10:28:55.038,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-10 10:25:17.019,42cc9c96-774d-3d5f-5e09-6dd95f72f817,
2021-01-05 14:48:11.318,,2021-01-05 14:56:19.346,2021-01-05 14:56:19.321,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-05 14:48:20.320,0cd464a4-01d5-47f5-0b5a-57774f958853,
2021-01-05 17:48:19.165,,2021-01-05 17:48:52.941,2021-01-05 17:48:45.170,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-05 17:48:52.920,0f7fd45f-fa0e-0452-101d-73be0fd46224,
2021-01-05 18:36:57.950,,2021-01-05 18:41:21.013,2021-01-05 18:41:20.970,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-05 18:37:24.952,4bd28a95-7b63-f3f3-3bf6-f9dd85b31ca6,
2021-03-10 10:31:54.568,,2021-03-10 10:35:49.596,2021-03-10 10:35:49.574,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-10 10:32:14.570,b4c9020e-fe7d-2875-2cf1-84fe2177d350,
2021-01-05 18:54:25.456,,2021-01-05 18:55:19.470,2021-01-05 18:55:19.459,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-05 18:54:36.458,3ca8801b-2a36-06ee-a9fc-d585a17884da,
2021-01-22 00:33:50.353,,2021-01-22 00:33:50.628,2021-01-22 00:33:50.429,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-22 00:33:50.355,e8e0d7c7-920e-beef-f1bf-7ebf24fb08f5,
2021-01-06 17:41:23.496,,2021-01-06 17:48:32.616,2021-01-06 17:48:32.499,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-06 17:41:33.498,48a8259a-2259-9c29-3432-b496b2833137,
2021-01-23 10:21:52.957,,2021-01-23 10:34:57.093,2021-01-23 10:34:56.991,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-23 10:22:02.959,43d9e5b9-b838-d455-a053-0325cb214854,
2021-01-06 17:49:40.676,,2021-01-06 17:53:22.729,2021-01-06 17:53:22.680,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-06 17:49:49.678,6630fca3-092b-853f-69b6-6718772590db,
2021-01-24 19:25:46.509,,2021-01-24 19:25:46.559,2021-01-24 19:25:46.531,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-24 19:25:46.511,f93d5d45-ab30-c5e1-0c37-c56f13de3813,
2021-01-07 07:07:30.736,,2021-01-07 07:08:32.830,2021-01-07 07:08:32.747,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-07 07:07:39.743,422f5c00-6c79-3810-9c5f-cd1ab85a10f8,
2021-01-25 11:11:11.842,,2021-01-25 11:26:14.884,2021-01-25 11:26:14.844,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-25 11:11:20.844,7a99f7f8-921d-e1eb-4e38-0b275da35331,
2021-01-07 13:07:37.934,,2021-01-07 13:07:57.026,2021-01-07 13:07:56.979,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-07 13:07:50.936,62c1d6df-7e58-aa41-85e7-3934952c7998,
2021-01-25 16:08:13.823,,2021-01-25 16:11:17.931,2021-01-25 16:11:17.855,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-25 16:08:47.825,7c4de336-dbb7-6731-5706-36c0eaed67ed,
2021-01-07 15:30:00.372,,2021-01-07 15:41:19.430,2021-01-07 15:41:19.397,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-07 15:30:08.374,b2920a05-8ae6-6253-9a8d-136d875966e9,
2021-01-25 16:12:57.511,,2021-01-25 16:22:32.536,2021-01-25 16:22:32.514,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-25 16:13:05.513,17577d0f-e117-8e3d-cc8e-b0692d0315c8,
2021-01-25 19:06:45.455,,2021-01-25 19:36:05.484,2021-01-25 19:36:05.459,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-25 19:07:15.456,742b5f8d-9f72-fead-d3e6-7d90f7ef6c02,
2021-01-25 19:36:05.456,,2021-01-25 19:36:05.527,2021-01-25 19:36:05.501,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-25 19:36:05.457,40302aa3-478e-388e-d3ee-56f6f5020a25,
2021-03-05 15:36:08.415,,2021-03-05 15:41:15.461,2021-03-05 15:41:15.418,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 15:36:24.417,7d63287c-9625-685e-b12e-4b24c83f0683,
2021-03-05 21:34:55.840,,2021-03-05 21:34:55.970,2021-03-05 21:34:55.854,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-05 21:34:55.842,1dc1a0f6-9352-ad25-2cc4-269b60de601b,
2021-03-06 17:54:43.508,,2021-03-06 17:56:29.546,2021-03-06 17:56:29.510,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-06 17:54:52.510,21e024ec-be5c-ecc1-a690-f164e59f1842,
2020-12-26 06:12:01.937,,2020-12-26 06:12:51.987,2020-12-26 06:12:51.961,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-26 06:12:14.939,16519e89-317d-f0ea-aa01-9a3058a9d2d3,
2021-01-07 20:26:36.476,,2021-01-07 20:28:41.644,2021-01-07 20:28:41.484,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-07 20:26:59.478,f8497da1-ca5c-9bbf-67e4-93d371b568b1,
2021-03-10 13:01:01.855,,2021-03-10 13:01:01.910,2021-03-10 13:01:01.878,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-10 13:01:01.857,c0af520c-aff2-3974-0aad-36d1a91742ef,
2021-03-07 17:06:42.469,,2021-03-07 17:06:56.487,2021-03-07 17:06:56.471,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-07 17:06:55.471,f5bc7ff8-f9a9-7be1-8862-28a4b2458b7b,
2021-03-11 04:44:01.435,,2021-03-11 04:53:34.607,2021-03-11 04:53:34.475,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 04:44:18.437,c50b67e6-c38f-5621-471e-7654b2bd9c17,
2021-03-11 08:45:18.544,,2021-03-11 08:45:26.548,2021-03-11 08:45:24.549,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 08:45:26.533,1c1c014b-70ad-d02c-e85a-f231f7310b56,
2021-03-07 19:40:36.985,,2021-03-07 19:42:15.050,2021-03-07 19:42:14.995,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-07 19:40:44.987,f98c393d-f595-5432-7c15-0dc12d2305f7,
2021-03-08 04:59:32.878,,2021-03-08 05:05:42.926,2021-03-08 05:05:42.896,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-08 04:59:39.880,84071349-dab7-d707-f488-ee1fa6f8470b,
2021-03-11 10:14:34.651,,2021-03-11 10:15:42.752,2021-03-11 10:15:42.660,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 10:14:43.655,b7c9c584-70da-ae56-5ce0-5d29ca189fa4,
2021-03-08 06:23:27.589,,2021-03-08 06:23:27.750,2021-03-08 06:23:27.593,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-08 06:23:27.591,e15785a0-fecb-1f70-8196-68c78e7f504d,
2021-03-11 10:21:23.543,,2021-03-11 10:22:24.585,2021-03-11 10:22:24.546,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 10:21:37.545,0761736e-2b04-b90b-ca05-dcd1982ad01f,
2021-03-08 06:44:13.780,,2021-03-08 06:51:10.828,2021-03-08 06:51:10.785,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-08 06:44:56.783,eb4ce23a-5996-b139-50cf-5b57b3ed0b0e,
2021-03-11 10:52:11.438,,2021-03-11 10:52:57.484,2021-03-11 10:52:57.456,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 10:52:18.439,9b6a03fd-d650-b344-da98-b46b527d9cef,
2021-03-08 09:53:27.411,,2021-03-08 09:55:36.443,2021-03-08 09:55:36.414,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-08 09:54:07.413,c6ad4ed2-939c-1210-88ed-cafee7b4391f,
2021-03-11 12:18:32.489,,2021-03-11 12:19:00.613,2021-03-11 12:18:49.491,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 12:18:51.566,02bcef03-61a2-e505-d80c-9b1475fb9325,
2020-11-22 09:03:28.624,,2020-11-22 09:11:42.943,2020-11-22 09:11:42.840,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-22 09:03:50.626,4763c3c3-c11d-567c-24f5-210f7b89cc39,
2020-11-24 15:11:09.344,,2020-11-24 15:12:54.476,2020-11-24 15:12:54.379,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-24 15:11:29.346,bc313bd3-74b7-645c-3ef9-031eea27ccea,
2020-11-27 09:47:30.396,,2020-11-27 09:48:06.424,2020-11-27 09:48:06.400,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-27 09:47:49.398,833c06f2-d0ff-c8d2-3834-582d2d9c90dc,
2020-11-28 10:01:23.932,,2020-11-28 10:10:43.987,2020-11-28 10:10:43.952,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-28 10:01:42.934,9c80f415-3cab-a0d2-8b97-1e9161788012,
2020-11-30 12:44:28.444,,2020-11-30 12:45:53.477,2020-11-30 12:45:53.446,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-11-30 12:44:46.446,a7052ffd-b70e-ed2e-f612-4f8c3de540a0,
2020-12-01 17:33:40.131,,2020-12-01 17:35:33.450,2020-12-01 17:35:33.136,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-01 17:34:00.133,e68cb6a8-0a27-22b6-72b3-ed9639cfce97,
2020-12-03 17:52:58.369,,2020-12-03 17:53:24.403,2020-12-03 17:53:24.372,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-03 17:53:06.371,ddf91921-221f-d34f-bd95-f202b476103e,
2021-01-08 07:55:19.500,,2021-01-08 07:55:54.530,2021-01-08 07:55:54.502,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-08 07:55:32.502,cb1a66ab-2378-14ee-19f0-503bf6d03fc1,
2021-01-08 12:03:45.674,,2021-01-08 12:11:17.747,2021-01-08 12:11:17.709,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-08 12:04:00.683,c94a1e83-ea42-f496-5262-abcf502658db,
2021-01-08 14:25:47.583,,2021-01-08 14:28:10.641,2021-01-08 14:28:10.614,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-08 14:26:03.594,7532124e-d5ef-43ee-3af0-e838850c0317,
2021-01-08 17:34:25.429,,2021-01-08 17:35:30.465,2021-01-08 17:35:30.432,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-08 17:34:52.431,4753849c-cf46-a48a-50ea-5d11379abdb0,
2021-01-09 11:14:44.156,,2021-01-09 11:20:40.242,2021-01-09 11:20:40.208,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-09 11:15:10.165,8d56cba4-48d7-b315-1d05-0c7336125f91,
2021-01-09 12:03:29.427,,2021-01-09 12:04:59.493,2021-01-09 12:04:59.465,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-09 12:03:51.429,7d3b1a5e-dc7f-1170-fc2a-ac363be59750,
2021-01-26 08:15:59.530,,2021-01-26 08:20:52.579,2021-01-26 08:20:52.551,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 08:16:13.532,77d1350e-43b7-b5bd-2e5c-1778aa68af51,
2021-03-11 19:42:29.522,,2021-03-11 19:44:41.598,2021-03-11 19:44:41.527,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-11 19:43:39.525,61992b30-083e-5e2d-b916-2f7bdbc7c200,
2021-01-26 08:20:05.532,,2021-01-26 08:20:52.605,2021-01-26 08:20:52.592,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 08:20:51.532,a8832406-e9b3-11ce-a432-83b0b6f12b7e,
2021-03-12 04:48:24.974,,2021-03-12 04:53:12.074,2021-03-12 04:53:12.017,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-12 04:48:34.977,6c2e2839-c6ec-19ff-48fa-339ed63bbb66,
2021-01-26 09:00:45.789,,2021-01-26 09:00:45.913,2021-01-26 09:00:45.839,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 09:00:45.791,21d793be-3fd7-8bc9-70fa-4286ff8c9044,
2021-03-12 05:26:20.742,,2021-03-12 05:39:23.758,2021-03-12 05:39:23.745,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-12 05:26:33.744,ee12d967-4fcd-79a9-26db-cec394b5fbff,
2021-01-26 12:22:16.200,,2021-01-26 12:34:17.235,2021-01-26 12:34:17.221,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 12:22:27.202,51cd61c3-ac86-3ee3-d83e-82dee2c8f543,
2021-03-12 12:14:08.429,,2021-03-12 12:14:52.467,2021-03-12 12:14:52.433,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-12 12:14:22.432,4fc9c784-2afd-e8e0-b9e9-0849716c2b2a,
2021-01-26 15:52:28.840,,2021-01-26 16:13:58.918,2021-01-26 16:13:58.878,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 15:52:39.841,bcfce1e0-9c10-0923-d0a6-7e87e1275623,
2021-03-12 13:42:43.727,,2021-03-12 13:44:41.855,2021-03-12 13:44:41.734,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-12 13:43:01.730,80c409c4-4241-216e-4622-89f256ee0ec0,
2021-01-26 17:47:02.454,,2021-01-26 18:01:16.481,2021-01-26 18:01:16.459,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 17:47:33.456,66a81b9e-5676-694f-6246-6117d22b17d4,
2021-03-12 18:47:27.328,,2021-03-12 18:48:28.400,2021-03-12 18:48:28.338,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-12 18:47:36.330,216323c0-6b17-b1d4-dade-5ba35d5e54d7,
2021-01-26 17:51:44.456,,2021-01-26 18:01:16.515,2021-01-26 18:01:16.493,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 17:51:52.458,df25ac95-aac8-8d91-d64f-1add2c4164c8,
2021-03-13 11:09:26.146,,2021-03-13 11:18:57.173,2021-03-13 11:18:57.149,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-13 11:09:41.149,7721f07a-ba85-998c-33ac-c501da58961a,
2021-01-26 18:44:30.064,,2021-01-26 18:49:28.102,2021-01-26 18:49:28.081,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 18:44:55.066,1d07b6e5-d297-82a3-b4fa-adc2a99c9669,
2021-03-13 12:15:36.384,,2021-03-13 12:16:34.453,2021-03-13 12:16:34.387,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-13 12:15:51.386,8290bc7a-b4c6-efd3-5d58-2923b22487bc,
2021-01-26 21:17:50.832,,2021-01-26 21:36:50.048,2021-01-26 21:36:49.837,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-26 21:18:35.835,4f64d066-cbad-feb6-26b2-da8636ecfc41,
2021-03-13 16:45:40.639,,2021-03-13 16:46:09.896,2021-03-13 16:46:09.660,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-13 16:46:01.644,41d7b79f-15c9-f3dd-3cbe-a21407251205,
2021-01-27 06:48:05.775,,2021-01-27 07:03:41.819,2021-01-27 07:03:41.791,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 06:48:27.776,2e59b3fa-88a8-9e40-a89f-ae29c7335690,
2021-03-13 16:49:18.669,,2021-03-13 16:49:43.866,2021-03-13 16:49:43.672,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-13 16:49:30.671,9ec08b8d-0943-0d74-b028-99f3c5b80ee3,
2021-03-13 18:39:33.649,,2021-03-13 18:40:37.714,2021-03-13 18:40:37.679,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-13 18:39:51.651,5b918f42-0f93-432b-81a4-cf0793b98afa,
2021-01-27 11:11:50.902,,2021-01-27 11:14:02.000,2021-01-27 11:14:01.926,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 11:12:27.904,14b39ba9-b511-fd82-1650-66f15fe8419c,
2021-03-14 05:37:35.126,,2021-03-14 05:39:11.414,2021-03-14 05:37:43.128,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-03-14 05:37:46.335,13831bff-9b70-ccda-9553-95fd0a592533,
2021-01-27 12:07:58.306,,2021-01-27 12:14:24.472,2021-01-27 12:14:24.345,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2021-01-27 12:08:22.309,cbf4b5a6-9496-c333-d899-ffd12411bf10,
